18283,4/04/2006 14:30,7745.845,28.4691,33.7,22.2,0.01
18284,4/04/2006 17:30,7395.99667,30.13,33.7,22.2,0.01
18285,4/04/2006 20:30,6931.13,22.14,33.7,22.2,0.01
18286,4/04/2006 23:30,5941.04833,17.71,33.7,22.2,0.01
18287,5/04/2006 2:30,4881.21,13.17,30.1,22.6,21.4
18288,5/04/2006 5:30,5126.09667,12.81,30.1,22.6,21.4
18289,5/04/2006 8:30,6974.69333,19.72,30.1,22.6,21.4
18290,5/04/2006 11:30,7318.76667,21.64,30.1,22.6,21.4
18291,5/04/2006 14:30,7327.65333,28.4938,30.1,22.6,21.4
18292,5/04/2006 17:30,7296.00667,25.27,30.1,22.6,21.4
18293,5/04/2006 20:30,6813.91333,20.31,30.1,22.6,21.4
18294,5/04/2006 23:30,5924.10167,16.51,30.1,22.6,21.4
18295,6/04/2006 2:30,4771.265,13.2,27,22.8,1.6
18296,6/04/2006 5:30,5069.99667,13.53,27,22.8,1.6
18297,6/04/2006 8:30,6847.975,21.76,27,22.8,1.6
18298,6/04/2006 11:30,6917.07333,17.08,27,22.8,1.6
18299,6/04/2006 14:30,6748.99167,18.67,27,22.8,1.6
18300,6/04/2006 17:30,6704.94,18.33,27,22.8,1.6
18301,6/04/2006 20:30,6403.31,18.6,27,22.8,1.6
18302,6/04/2006 23:30,5581.81667,16.09,27,22.8,1.6
18303,7/04/2006 2:30,4526.11167,12.35,23.5,14.6,0.2
18304,7/04/2006 5:30,4802.47333,12.68,23.5,14.6,0.2
18305,7/04/2006 8:30,6539.76667,19.08,23.5,14.6,0.2
18306,7/04/2006 11:30,6544.34,19.66,23.5,14.6,0.2
18307,7/04/2006 14:30,6380.04833,18.67,23.5,14.6,0.2
18308,7/04/2006 17:30,6332.855,16.18,23.5,14.6,0.2
18309,7/04/2006 20:30,6004.25333,16.96,23.5,14.6,0.2
18310,7/04/2006 23:30,5507.66167,14.94,23.5,14.6,0.2
18311,8/04/2006 2:30,4423.33167,11.83,28.5,11.4,0.01
18312,8/04/2006 5:30,4475.96,12.5,28.5,11.4,0.01
18313,8/04/2006 8:30,5618.705,15.58,28.5,11.4,0.01
18314,8/04/2006 11:30,5793.81667,14.74,28.5,11.4,0.01
18315,8/04/2006 14:30,5619.26167,14.84,28.5,11.4,0.01
18316,8/04/2006 17:30,5709.52,15.38,28.5,11.4,0.01
18317,8/04/2006 20:30,5697.22833,15.94,28.5,11.4,0.01
18318,8/04/2006 23:30,5289.74167,15.15,28.5,11.4,0.01
18319,9/04/2006 2:30,4366.165,12.81,26.7,15.3,0.01
18320,9/04/2006 5:30,4322.8,12.56,26.7,15.3,0.01
18321,9/04/2006 8:30,5216.43333,14.24,26.7,15.3,0.01
18322,9/04/2006 11:30,5587.36,15.86,26.7,15.3,0.01
18323,9/04/2006 14:30,5448.185,14.55,26.7,15.3,0.01
18324,9/04/2006 17:30,5668.46667,16.22,26.7,15.3,0.01
18325,9/04/2006 20:30,5717.95,15.96,26.7,15.3,0.01
18326,9/04/2006 23:30,5162.86167,14.07,26.7,15.3,0.01
18327,10/04/2006 2:30,4342.50333,12.58,26.4,16.3,0.01
18328,10/04/2006 5:30,4605.945,12.88,26.4,16.3,0.01
18329,10/04/2006 8:30,6359.01667,18.87,26.4,16.3,0.01
18330,10/04/2006 11:30,6446.53667,17.91,26.4,16.3,0.01
18331,10/04/2006 14:30,6509.6,18.08,26.4,16.3,0.01
18332,10/04/2006 17:30,6566.21167,17.91,26.4,16.3,0.01
