Index,Date,Time,TimeOfDay,Demand,Price
31050,17/08/2010,11:30,Midday,5757.373,19.05251
31051,17/08/2010,14:30,Afternoon,5773.3363,19.08471
31052,17/08/2010,17:30,Evening,5787.12,19.10371
31053,17/08/2010,20:30,Night,5785.8161,18.98041
31054,17/08/2010,23:30,Midnight,5779.2629,19.00881
31055,18/08/2010,2:30,Midnight,5764.3853,19.02021
31056,18/08/2010,5:30,Early Morning,5749.1573,18.92891
31057,18/08/2010,8:30,Morning,5748.3721,18.95191
31058,18/08/2010,11:30,Midday,5754.6757,18.93881
31059,18/08/2010,14:30,Afternoon,5769.8092,18.99781
31060,18/08/2010,17:30,Evening,5783.4091,19.06961
31061,18/08/2010,20:30,Night,5782.132,19.03201
31062,18/08/2010,23:30,Midnight,5775.1991,19.06131
31063,19/08/2010,2:30,Midnight,5759.5251,19.00921
31064,19/08/2010,5:30,Early Morning,5746.4929,18.95751
31065,19/08/2010,8:30,Morning,5746.2894,18.94621
31066,19/08/2010,11:30,Midday,5752.2471,18.94921
31067,19/08/2010,14:30,Afternoon,5770.4404,19.01391
31068,19/08/2010,17:30,Evening,5786.8905,19.05951
31069,19/08/2010,20:30,Night,5790.6031,19.03821
31070,19/08/2010,23:30,Midnight,5787.6486,19.08931
31071,20/08/2010,2:30,Midnight,5778.7712,19.12881
31072,20/08/2010,5:30,Early Morning,5768.1085,19.00861
31073,20/08/2010,8:30,Morning,5769.9335,18.97381
31074,20/08/2010,11:30,Midday,5777.9187,18.98411
31075,20/08/2010,14:30,Afternoon,5794.9776,19.04261
31076,20/08/2010,17:30,Evening,5815.3068,19.12201
31077,20/08/2010,20:30,Night,5822.2489,19.14361
31078,20/08/2010,23:30,Midnight,5822.6298,19.19671
31079,21/08/2010,2:30,Midnight,5815.4427,19.26671
31080,21/08/2010,5:30,Early Morning,5804.2928,19.24221
31081,21/08/2010,8:30,Morning,5800.0932,19.28501
31082,21/08/2010,11:30,Midday,5803.7409,19.35631
31083,21/08/2010,14:30,Afternoon,5812.5062,19.45601
31084,21/08/2010,17:30,Evening,5823.0602,19.54481
31085,21/08/2010,20:30,Night,5819.079,19.56931
31086,21/08/2010,23:30,Midnight,5812.5463,19.61631
31087,22/08/2010,2:30,Midnight,5797.0749,19.62201
31088,22/08/2010,5:30,Early Morning,5779.4559,19.60621
31089,22/08/2010,8:30,Morning,5769.7549,19.60661
31090,22/08/2010,11:30,Midday,5770.5332,19.66141
31091,22/08/2010,14:30,Afternoon,5779.2753,19.75151
31092,22/08/2010,17:30,Evening,5789.1427,19.81571
31093,22/08/2010,20:30,Night,5786.0681,20.0984
31094,22/08/2010,23:30,Midnight,5775.4965,20.057
31095,23/08/2010,2:30,Midnight,5757.4389,20.0427
31096,23/08/2010,5:30,Early Morning,5738.4399,19.9743
31097,23/08/2010,8:30,Morning,5738.5588,20.0254
31098,23/08/2010,11:30,Midday,5748.8298,20.1283
31099,23/08/2010,14:30,Afternoon,5769.8779,20.3207
31100,23/08/2010,17:30,Evening,5793.2594,20.4779
31101,23/08/2010,20:30,Night,5800.9362,20.5813
31102,23/08/2010,23:30,Midnight,5795.1273,20.64
31103,24/08/2010,2:30,Midnight,5782.1407,20.6756
31104,24/08/2010,5:30,Early Morning,5769.5528,20.6608
31105,24/08/2010,8:30,Morning,5767.4089,20.6347
31106,24/08/2010,11:30,Midday,5774.2078,20.7079
31107,24/08/2010,14:30,Afternoon,5790.9147,20.8313
31108,24/08/2010,17:30,Evening,5807.7537,20.936
31109,24/08/2010,20:30,Night,5806.2393,20.9313
31110,24/08/2010,23:30,Midnight,5799.3904,20.9955
31111,25/08/2010,2:30,Midnight,5783.7403,21.0386
31112,25/08/2010,5:30,Early Morning,5767.1141,21.0375
31113,25/08/2010,8:30,Morning,5762.4486,20.9928
31114,25/08/2010,11:30,Midday,5768.0648,21.0381
31115,25/08/2010,14:30,Afternoon,5784.3042,21.1593
31116,25/08/2010,17:30,Evening,5802.058,21.282
31117,25/08/2010,20:30,Night,5801.4477,21.3494
31118,25/08/2010,23:30,Midnight,5795.6959,21.4182
31119,26/08/2010,2:30,Midnight,5781.876,21.48
31120,26/08/2010,5:30,Early Morning,5769.4851,21.4947
31121,26/08/2010,8:30,Morning,5770.0047,21.5655
31122,26/08/2010,11:30,Midday,5774.3498,21.6023
31123,26/08/2010,14:30,Afternoon,5786.9797,21.7099
31124,26/08/2010,17:30,Evening,5801.9489,21.8076
31125,26/08/2010,20:30,Night,5809.5165,21.9098
31126,26/08/2010,23:30,Midnight,5809.0395,22.0567
31127,27/08/2010,2:30,Midnight,5801.7003,22.1741
31128,27/08/2010,5:30,Early Morning,5793.3288,22.2111
31129,27/08/2010,8:30,Morning,5796.8016,22.2896
31130,27/08/2010,11:30,Midday,5800.9998,22.332
31131,27/08/2010,14:30,Afternoon,5813.3141,22.4529
31132,27/08/2010,17:30,Evening,5829.1334,22.5964
31133,27/08/2010,20:30,Night,5837.5173,22.6463
31134,27/08/2010,23:30,Midnight,5837.973,22.7125
31135,28/08/2010,2:30,Midnight,5830.2992,22.7584
31136,28/08/2010,5:30,Early Morning,5820.5207,22.7626
31137,28/08/2010,8:30,Morning,5816.8592,22.781
31138,28/08/2010,11:30,Midday,5819.6165,22.8111
31139,28/08/2010,14:30,Afternoon,5827.3496,22.8722
31140,28/08/2010,17:30,Evening,5835.162,22.9313
31141,28/08/2010,20:30,Night,5829.2374,22.9813
31142,28/08/2010,23:30,Midnight,5821.103,23.0405
31143,29/08/2010,2:30,Midnight,5804.1218,23.0462
31144,29/08/2010,5:30,Early Morning,5785.4045,23.0375
31145,29/08/2010,8:30,Morning,5773.8509,23.0395
31146,29/08/2010,11:30,Midday,5773.6354,23.0552
31147,29/08/2010,14:30,Afternoon,5781.3605,23.0742
31148,29/08/2010,17:30,Evening,5790.6892,23.1726
31149,29/08/2010,20:30,Night,5785.5207,23.1785
31150,29/08/2010,23:30,Midnight,5777.5686,23.2162
31151,30/08/2010,2:30,Midnight,5761.2422,23.2279
31152,30/08/2010,5:30,Early Morning,5746.1674,23.2515
31153,30/08/2010,8:30,Morning,5744.4909,23.2581
31154,30/08/2010,11:30,Midday,5750.8344,23.2826
31155,30/08/2010,14:30,Afternoon,5766.5256,23.3374
31156,30/08/2010,17:30,Evening,5781.6623,23.4481
31157,30/08/2010,20:30,Night,5780.0855,23.4413
31158,30/08/2010,23:30,Midnight,5773.2935,23.486
31159,31/08/2010,2:30,Midnight,5757.7719,23.5187
31160,31/08/2010,5:30,Early Morning,5744.174,23.5224
31161,31/08/2010,8:30,Morning,5743.8812,23.5467
31162,31/08/2010,11:30,Midday,5750.5109,23.5867
31163,31/08/2010,14:30,Afternoon,5766.4379,23.6927
31164,31/08/2010,17:30,Evening,5780.5319,23.7741
31165,31/08/2010,20:30,Night,5779.7487,23.7951
31166,31/08/2010,23:30,Midnight,5771.2011,23.815
31167,1/09/2010,2:30,Midnight,5751.6295,23.8023
31168,1/09/2010,5:30,Early Morning,5735.5882,23.7984
31169,1/09/2010,8:30,Morning,5734.2319,23.812
31170,1/09/2010,11:30,Midday,5740.733,23.8541
31171,1/09/2010,14:30,Afternoon,5756.864,23.9455
31172,1/09/2010,17:30,Evening,5771.5225,24.0571
31173,1/09/2010,20:30,Night,5770.2027,24.0773
31174,1/09/2010,23:30,Midnight,5760.6729,24.0776
31175,2/09/2010,2:30,Midnight,5742.213,24.0699
31176,2/09/2010,5:30,Early Morning,5724.2519,24.0451
31177,2/09/2010,8:30,Morning,5723.6181,24.0528
31178,2/09/2010,11:30,Midday,5729.39,24.053
31179,2/09/2010,14:30,Afternoon,5747.0002,24.1045
31180,2/09/2010,17:30,Evening,5764.3037,24.1493
31181,2/09/2010,20:30,Night,5770.3325,24.1358
31182,2/09/2010,23:30,Midnight,5768.2059,24.0841
31183,3/09/2010,2:30,Midnight,5759.0312,23.9743
31184,3/09/2010,5:30,Early Morning,5749.6019,23.8866
31185,3/09/2010,8:30,Morning,5751.906,23.8631
31186,3/09/2010,11:30,Midday,5760.2091,23.8348
31187,3/09/2010,14:30,Afternoon,5779.3266,23.8642
31188,3/09/2010,17:30,Evening,5797.6438,23.9142
31189,3/09/2010,20:30,Night,5804.3386,23.9203
31190,3/09/2010,23:30,Midnight,5803.8812,23.8808
31191,4/09/2010,2:30,Midnight,5795.3937,23.7842
31192,4/09/2010,5:30,Early Morning,5783.4013,23.7088
31193,4/09/2010,8:30,Morning,5777.9987,23.6463
31194,4/09/2010,11:30,Midday,5783.3498,23.5847
31195,4/09/2010,14:30,Afternoon,5795.2466,23.6063
31196,4/09/2010,17:30,Evening,5805.739,23.6418
31197,4/09/2010,20:30,Night,5798.6251,23.5938
31198,4/09/2010,23:30,Midnight,5786.3699,23.5392
31199,5/09/2010,2:30,Midnight,5766.7329,23.4262
31200,5/09/2010,5:30,Early Morning,5743.303,23.2675
31201,5/09/2010,8:30,Morning,5730.1638,23.1833
31202,5/09/2010,11:30,Midday,5733.3134,23.1635
31203,5/09/2010,14:30,Afternoon,5743.8987,23.1777
31204,5/09/2010,17:30,Evening,5754.3292,23.2053
31205,5/09/2010,20:30,Night,5749.3245,23.1917
31206,5/09/2010,23:30,Midnight,5738.9144,23.1748
31207,6/09/2010,2:30,Midnight,5720.4194,23.1262
31208,6/09/2010,5:30,Early Morning,5700.8478,23.0746
31209,6/09/2010,8:30,Morning,5698.8976,23.0606
31210,6/09/2010,11:30,Midday,5706.4681,23.059
31211,6/09/2010,14:30,Afternoon,5724.4769,23.079
31212,6/09/2010,17:30,Evening,5740.3435,23.1143
31213,6/09/2010,20:30,Night,5738.9341,23.1068
31214,6/09/2010,23:30,Midnight,5729.9065,23.0905
31215,7/09/2010,2:30,Midnight,5712.3413,23.0537
31216,7/09/2010,5:30,Early Morning,5693.0314,23.0038
31217,7/09/2010,8:30,Morning,5689.0804,22.9899
31218,7/09/2010,11:30,Midday,5694.6026,22.9767
31219,7/09/2010,14:30,Afternoon,5711.6277,22.9837
31220,7/09/2010,17:30,Evening,5725.2679,22.9946
31221,7/09/2010,20:30,Night,5721.8295,22.9449
31222,7/09/2010,23:30,Midnight,5714.2042,22.9245
31223,8/09/2010,2:30,Midnight,5699.3105,22.8626
31224,8/09/2010,5:30,Early Morning,5684.3823,22.7968
31225,8/09/2010,8:30,Morning,5678.9305,22.72
31226,8/09/2010,11:30,Midday,5684.2346,22.6993
31227,8/09/2010,14:30,Afternoon,5699.4645,22.6906
31228,8/09/2010,17:30,Evening,5712.786,22.6868
31229,8/09/2010,20:30,Night,5710.044,22.6285
31230,8/09/2010,23:30,Midnight,5703.6066,22.6015
31231,9/09/2010,2:30,Midnight,5689.8584,22.5394
31232,9/09/2010,5:30,Early Morning,5676.6785,22.4826
31233,9/09/2010,8:30,Morning,5676.8928,22.4805
31234,9/09/2010,11:30,Midday,5684.7301,22.476
31235,9/09/2010,14:30,Afternoon,5703.2799,22.4863
31236,9/09/2010,17:30,Evening,5719.7368,22.4889
31237,9/09/2010,20:30,Night,5726.1835,22.4691
31238,9/09/2010,23:30,Midnight,5723.5903,22.4468
31239,10/09/2010,2:30,Midnight,5715.2091,22.3852
31240,10/09/2010,5:30,Early Morning,5706.2348,22.3248
31241,10/09/2010,8:30,Morning,5710.1812,22.2797
31242,10/09/2010,11:30,Midday,5722.0306,22.2616
31243,10/09/2010,14:30,Afternoon,5741.4111,22.269
31244,10/09/2010,17:30,Evening,5760.063,22.2661
31245,10/09/2010,20:30,Night,5767.6723,22.2381
31246,10/09/2010,23:30,Midnight,5766.0383,22.1971
31247,11/09/2010,2:30,Midnight,5756.9898,22.1619
31248,11/09/2010,5:30,Early Morning,5743.6972,22.0679
31249,11/09/2010,8:30,Morning,5738.9271,22.0138
31250,11/09/2010,11:30,Midday,5742.1254,21.9931
31251,11/09/2010,14:30,Afternoon,5752.2456,21.9548
31252,11/09/2010,17:30,Evening,5760.222,21.8978
31253,11/09/2010,20:30,Night,5753.2858,21.8386
31254,11/09/2010,23:30,Midnight,5743.7573,21.8074
31255,12/09/2010,2:30,Midnight,5726.297,21.7326
31256,12/09/2010,5:30,Early Morning,5705.3032,21.6262
31257,12/09/2010,8:30,Morning,5692.3182,21.5596
31258,12/09/2010,11:30,Midday,5692.1156,21.5157
31259,12/09/2010,14:30,Afternoon,5700.569,21.48
31260,12/09/2010,17:30,Evening,5707.9249,21.4526
31261,12/09/2010,20:30,Night,5702.4804,21.4236
31262,12/09/2010,23:30,Midnight,5692.4821,21.3961
31263,13/09/2010,2:30,Midnight,5675.3462,21.324
31264,13/09/2010,5:30,Early Morning,5659.5374,21.2617
31265,13/09/2010,8:30,Morning,5658.7518,21.2471
31266,13/09/2010,11:30,Midday,5668.7323,21.2478
31267,13/09/2010,14:30,Afternoon,5689.267,21.2777
31268,13/09/2010,17:30,Evening,5705.6842,21.3015
31269,13/09/2010,20:30,Night,5705.1439,21.2818
31270,13/09/2010,23:30,Midnight,5697.6032,21.2578
31271,14/09/2010,2:30,Midnight,5680.5992,21.1851
31272,14/09/2010,5:30,Early Morning,5665.3499,21.0902
31273,14/09/2010,8:30,Morning,5664.7938,21.0799
31274,14/09/2010,11:30,Midday,5675.1938,21.0848
31275,14/09/2010,14:30,Afternoon,5695.8382,21.1266
31276,14/09/2010,17:30,Evening,5712.3274,21.1647
31277,14/09/2010,20:30,Night,5713.5157,21.1658
31278,14/09/2010,23:30,Midnight,5705.8049,21.108
31279,15/09/2010,2:30,Midnight,5688.4064,20.9538
31280,15/09/2010,5:30,Early Morning,5672.508,20.8646
31281,15/09/2010,8:30,Morning,5670.3711,20.8563
31282,15/09/2010,11:30,Midday,5678.5995,20.864
31283,15/09/2010,14:30,Afternoon,5697.6963,20.9549
31284,15/09/2010,17:30,Evening,5712.1964,21.0163
31285,15/09/2010,20:30,Night,5712.3027,21.0161
31286,15/09/2010,23:30,Midnight,5701.9662,21.0085
31287,16/09/2010,2:30,Midnight,5681.5919,20.9473
31288,16/09/2010,5:30,Early Morning,5665.1617,20.8841
31289,16/09/2010,8:30,Morning,5665.6424,20.8355
31290,16/09/2010,11:30,Midday,5673.1285,20.8226
31291,16/09/2010,14:30,Afternoon,5689.8798,20.8861
31292,16/09/2010,17:30,Evening,5705.6097,20.9375
31293,16/09/2010,20:30,Night,5711.9853,20.9425
31294,16/09/2010,23:30,Midnight,5707.056,20.994
31295,17/09/2010,2:30,Midnight,5695.1765,20.9435
31296,17/09/2010,5:30,Early Morning,5685.0048,20.9009
31297,17/09/2010,8:30,Morning,5689.8591,20.9007
31298,17/09/2010,11:30,Midday,5699.8217,20.9209
31299,17/09/2010,14:30,Afternoon,5715.7721,20.9736
31300,17/09/2010,17:30,Evening,5732.3249,21.08
31301,17/09/2010,20:30,Night,5738.752,21.0993
31302,17/09/2010,23:30,Midnight,5733.8665,21.0991
31303,18/09/2010,2:30,Midnight,5721.753,21.0649
31304,18/09/2010,5:30,Early Morning,5707.7999,20.9921
31305,18/09/2010,8:30,Morning,5703.4393,20.9666
31306,18/09/2010,11:30,Midday,5707.859,20.9557
31307,18/09/2010,14:30,Afternoon,5719.0417,20.9735
31308,18/09/2010,17:30,Evening,5729.2502,20.9964
31309,18/09/2010,20:30,Night,5723.3023,20.9861
31310,18/09/2010,23:30,Midnight,5712.2176,20.9734
31311,19/09/2010,2:30,Midnight,5693.3371,20.9192
31312,19/09/2010,5:30,Early Morning,5674.2609,20.8603
31313,19/09/2010,8:30,Morning,5663.4473,20.8234
31314,19/09/2010,11:30,Midday,5666.346,20.8188
31315,19/09/2010,14:30,Afternoon,5676.2542,20.8095
31316,19/09/2010,17:30,Evening,5686.35,20.8199
31317,19/09/2010,20:30,Night,5682.4208,20.7868
31318,19/09/2010,23:30,Midnight,5673.1974,20.7726
31319,20/09/2010,2:30,Midnight,5655.5886,20.7055
31320,20/09/2010,5:30,Early Morning,5640.3984,20.644
31321,20/09/2010,8:30,Morning,5640.631,20.6355
31322,20/09/2010,11:30,Midday,5650.2067,20.6478
31323,20/09/2010,14:30,Afternoon,5669.6315,20.7062
31324,20/09/2010,17:30,Evening,5687.7671,20.7641
31325,20/09/2010,20:30,Night,5689.5833,20.7784
31326,20/09/2010,23:30,Midnight,5682.0094,20.7839
31327,21/09/2010,2:30,Midnight,5666.3581,20.7428
31328,21/09/2010,5:30,Early Morning,5652.5984,20.716
31329,21/09/2010,8:30,Morning,5653.292,20.7316
31330,21/09/2010,11:30,Midday,5664.4864,20.7633
31331,21/09/2010,14:30,Afternoon,5683.9643,20.8297
31332,21/09/2010,17:30,Evening,5699.883,20.8822
31333,21/09/2010,20:30,Night,5700.3226,20.8899
31334,21/09/2010,23:30,Midnight,5691.7522,20.874
31335,22/09/2010,2:30,Midnight,5673.0274,20.8099
31336,22/09/2010,5:30,Early Morning,5657.4492,20.7613
31337,22/09/2010,8:30,Morning,5656.9121,20.7586
31338,22/09/2010,11:30,Midday,5668.0089,20.7687
31339,22/09/2010,14:30,Afternoon,5687.0724,20.8281
31340,22/09/2010,17:30,Evening,5702.7825,20.8779
31341,22/09/2010,20:30,Night,5702.294,20.8754
31342,22/09/2010,23:30,Midnight,5691.2295,20.8524
31343,23/09/2010,2:30,Midnight,5672.4544,20.7894
31344,23/09/2010,5:30,Early Morning,5657.5846,20.7432
31345,23/09/2010,8:30,Morning,5659.057,20.7564
31346,23/09/2010,11:30,Midday,5669.9203,20.7889
31347,23/09/2010,14:30,Afternoon,5689.8224,20.8316
31348,23/09/2010,17:30,Evening,5708.5848,20.9098
31349,23/09/2010,20:30,Night,5716.8103,20.9205
31350,23/09/2010,23:30,Midnight,5714.7453,20.9223
31351,24/09/2010,2:30,Midnight,5705.2998,20.919
31352,24/09/2010,5:30,Early Morning,5697.6738,20.9128
31353,24/09/2010,8:30,Morning,5702.8182,20.9174
31354,24/09/2010,11:30,Midday,5716.1054,20.9367
31355,24/09/2010,14:30,Afternoon,5735.7621,20.9984
31356,24/09/2010,17:30,Evening,5755.9112,21.0848
31357,24/09/2010,20:30,Night,5766.2361,21.1366
31358,24/09/2010,23:30,Midnight,5766.4161,21.1674
31359,25/09/2010,2:30,Midnight,5757.6718,21.1607
31360,25/09/2010,5:30,Early Morning,5747.0805,21.1433
31361,25/09/2010,8:30,Morning,5744.7014,21.1321
31362,25/09/2010,11:30,Midday,5752.0274,21.1329
31363,25/09/2010,14:30,Afternoon,5764.5531,21.1624
31364,25/09/2010,17:30,Evening,5773.7546,21.2085
31365,25/09/2010,20:30,Night,5768.5212,21.2137
31366,25/09/2010,23:30,Midnight,5756.3979,21.2022
31367,26/09/2010,2:30,Midnight,5735.2152,21.1212
31368,26/09/2010,5:30,Early Morning,5715.2695,21.0491
31369,26/09/2010,8:30,Morning,5704.551,21.039
31370,26/09/2010,11:30,Midday,5707.115,21.0484
31371,26/09/2010,14:30,Afternoon,5718.654,21.1081
31372,26/09/2010,17:30,Evening,5728.992,21.1799
31373,26/09/2010,20:30,Night,5724.8453,21.1844
31374,26/09/2010,23:30,Midnight,5712.597,21.1609
31375,27/09/2010,2:30,Midnight,5691.6975,21.0301
31376,27/09/2010,5:30,Early Morning,5674.3782,20.9577
31377,27/09/2010,8:30,Morning,5673.8341,20.9547
31378,27/09/2010,11:30,Midday,5686.4924,21.0203
31379,27/09/2010,14:30,Afternoon,5708.6523,21.1691
31380,27/09/2010,17:30,Evening,5726.9943,21.2536
31381,27/09/2010,20:30,Night,5728.9748,21.2611
31382,27/09/2010,23:30,Midnight,5720.7305,21.2996
31383,28/09/2010,2:30,Midnight,5702.7547,21.2819
31384,28/09/2010,5:30,Early Morning,5689.0699,21.2855
31385,28/09/2010,8:30,Morning,5690.8891,21.2971
31386,28/09/2010,11:30,Midday,5705.6781,21.3275
31387,28/09/2010,14:30,Afternoon,5729.7777,21.4096
31388,28/09/2010,17:30,Evening,5749.1599,21.4747
31389,28/09/2010,20:30,Night,5751.5552,21.5286
31390,28/09/2010,23:30,Midnight,5745.0527,21.5921
31391,29/09/2010,2:30,Midnight,5729.3049,21.5895
31392,29/09/2010,5:30,Early Morning,5715.9143,21.5774
31393,29/09/2010,8:30,Morning,5717.4109,21.6277
31394,29/09/2010,11:30,Midday,5730.6761,21.7085
31395,29/09/2010,14:30,Afternoon,5753.1986,21.8283
31396,29/09/2010,17:30,Evening,5769.8031,21.8848
31397,29/09/2010,20:30,Night,5770.2218,21.9096
31398,29/09/2010,23:30,Midnight,5761.2705,21.9467
31399,30/09/2010,2:30,Midnight,5745.2963,21.9331
31400,30/09/2010,5:30,Early Morning,5731.0648,21.8629
31401,30/09/2010,8:30,Morning,5733.0153,21.867
31402,30/09/2010,11:30,Midday,5743.2891,21.8681
31403,30/09/2010,14:30,Afternoon,5762.3302,21.9095
31404,30/09/2010,17:30,Evening,5780.0173,21.9673
31405,30/09/2010,20:30,Night,5788.5436,21.9822
31406,30/09/2010,23:30,Midnight,5785.9562,21.9444
31407,1/10/2010,2:30,Midnight,5775.7093,21.8794
31408,1/10/2010,5:30,Early Morning,5766.5784,21.8081
31409,1/10/2010,8:30,Morning,5772.3778,21.8111
31410,1/10/2010,11:30,Midday,5783.2605,21.809
31411,1/10/2010,14:30,Afternoon,5800.3171,21.8503
31412,1/10/2010,17:30,Evening,5817.9089,21.9025
31413,1/10/2010,20:30,Night,5826.2516,21.928
31414,1/10/2010,23:30,Midnight,5823.1385,21.9304
31415,2/10/2010,2:30,Midnight,5812.754,21.9067
31416,2/10/2010,5:30,Early Morning,5799.4269,21.8523
31417,2/10/2010,8:30,Morning,5795.4279,21.8461
31418,2/10/2010,11:30,Midday,5800.2829,21.856
31419,2/10/2010,14:30,Afternoon,5810.6482,21.8802
31420,2/10/2010,17:30,Evening,5820.8158,21.9216
31421,2/10/2010,20:30,Night,5815.7372,21.9177
31422,2/10/2010,23:30,Midnight,5804.239,21.8932
31423,3/10/2010,2:30,Midnight,5784.0214,21.7981
31424,3/10/2010,5:30,Early Morning,5762.4038,21.6968
31425,3/10/2010,8:30,Morning,5750.9967,21.6556
31426,3/10/2010,11:30,Midday,5753.6971,21.6296
31427,3/10/2010,14:30,Afternoon,5764.2354,21.6409
31428,3/10/2010,17:30,Evening,5774.4257,21.6649
31429,3/10/2010,20:30,Night,5770.9177,21.6704
31430,3/10/2010,23:30,Midnight,5758.9267,21.6083
31431,4/10/2010,2:30,Midnight,5738.7967,21.4804
31432,4/10/2010,5:30,Early Morning,5721.5856,21.4122
31433,4/10/2010,8:30,Morning,5721.7715,21.3897
31434,4/10/2010,11:30,Midday,5732.7323,21.4038
31435,4/10/2010,14:30,Afternoon,5753.6818,21.4716
31436,4/10/2010,17:30,Evening,5771.8662,21.5328
31437,4/10/2010,20:30,Night,5772.4268,21.5426
31438,4/10/2010,23:30,Midnight,5761.5205,21.4977
31439,5/10/2010,2:30,Midnight,5741.4708,21.4047
31440,5/10/2010,5:30,Early Morning,5725.0232,21.3283
31441,5/10/2010,8:30,Morning,5726.3401,21.3254
31442,5/10/2010,11:30,Midday,5738.7732,21.3376
31443,5/10/2010,14:30,Afternoon,5760.562,21.3997
31444,5/10/2010,17:30,Evening,5779.979,21.4626
31445,5/10/2010,20:30,Night,5782.3868,21.4684
31446,5/10/2010,23:30,Midnight,5772.2869,21.4334
31447,6/10/2010,2:30,Midnight,5752.8882,21.3147
31448,6/10/2010,5:30,Early Morning,5736.5661,21.2361
31449,6/10/2010,8:30,Morning,5736.5206,21.2385
31450,6/10/2010,11:30,Midday,5747.9267,21.2496
31451,6/10/2010,14:30,Afternoon,5768.9841,21.2999
31452,6/10/2010,17:30,Evening,5787.2689,21.3419
31453,6/10/2010,20:30,Night,5788.5404,21.3381
31454,6/10/2010,23:30,Midnight,5777.4722,21.2882
31455,7/10/2010,2:30,Midnight,5758.3717,21.1729
31456,7/10/2010,5:30,Early Morning,5742.5013,21.1005
31457,7/10/2010,8:30,Morning,5746.6144,21.0954
31458,7/10/2010,11:30,Midday,5760.0593,21.1005
31459,7/10/2010,14:30,Afternoon,5783.924,21.1522
31460,7/10/2010,17:30,Evening,5805.8824,21.1983
31461,7/10/2010,20:30,Night,5815.9625,21.2154
31462,7/10/2010,23:30,Midnight,5812.3907,21.2185
31463,8/10/2010,2:30,Midnight,5802.2372,21.1855
31464,8/10/2010,5:30,Early Morning,5795.4077,21.12
31465,8/10/2010,8:30,Morning,5802.8195,21.1148
31466,8/10/2010,11:30,Midday,5817.1455,21.1298
31467,8/10/2010,14:30,Afternoon,5837.7887,21.2021
31468,8/10/2010,17:30,Evening,5859.2239,21.2637
31469,8/10/2010,20:30,Night,5869.4481,21.259
31470,8/10/2010,23:30,Midnight,5868.7589,21.2509
31471,9/10/2010,2:30,Midnight,5858.0083,21.185
31472,9/10/2010,5:30,Early Morning,5846.034,21.1086
31473,9/10/2010,8:30,Morning,5844.2737,21.0963
31474,9/10/2010,11:30,Midday,5851.0276,21.1156
31475,9/10/2010,14:30,Afternoon,5864.0512,21.2278
31476,9/10/2010,17:30,Evening,5877.3136,21.3008
31477,9/10/2010,20:30,Night,5873.8225,21.307
31478,9/10/2010,23:30,Midnight,5861.02,21.2575
31479,10/10/2010,2:30,Midnight,5838.0621,21.1542
31480,10/10/2010,5:30,Early Morning,5817.0193,21.0951
31481,10/10/2010,8:30,Morning,5806.4001,21.0804
31482,10/10/2010,11:30,Midday,5809.8719,21.0608
31483,10/10/2010,14:30,Afternoon,5820.6891,21.0793
31484,10/10/2010,17:30,Evening,5831.94,21.1143
31485,10/10/2010,20:30,Night,5829.0345,21.133
31486,10/10/2010,23:30,Midnight,5814.4402,21.1019
31487,11/10/2010,2:30,Midnight,5790.992,21.0219
31488,11/10/2010,5:30,Early Morning,5772.2857,20.9958
31489,11/10/2010,8:30,Morning,5772.8047,21.0106
31490,11/10/2010,11:30,Midday,5782.7626,21.0231
31491,11/10/2010,14:30,Afternoon,5801.0707,21.0835
31492,11/10/2010,17:30,Evening,5819.9645,21.135
31493,11/10/2010,20:30,Night,5820.6797,21.1023
31494,11/10/2010,23:30,Midnight,5808.3933,21.0079
31495,12/10/2010,2:30,Midnight,5786.1522,20.8596
31496,12/10/2010,5:30,Early Morning,5768.9151,20.837
31497,12/10/2010,8:30,Morning,5770.4949,20.8263
31498,12/10/2010,11:30,Midday,5780.339,20.7936
31499,12/10/2010,14:30,Afternoon,5798.6999,20.8263
31500,12/10/2010,17:30,Evening,5816.1366,20.9035
31501,12/10/2010,20:30,Night,5817.7778,20.9148
31502,12/10/2010,23:30,Midnight,5807.7702,20.8959
31503,13/10/2010,2:30,Midnight,5788.9604,20.8129
31504,13/10/2010,5:30,Early Morning,5773.8169,20.7924
31505,13/10/2010,8:30,Morning,5773.846,20.7992
31506,13/10/2010,11:30,Midday,5782.3948,20.8398
31507,13/10/2010,14:30,Afternoon,5800.4916,20.9204
31508,13/10/2010,17:30,Evening,5815.915,21.002
31509,13/10/2010,20:30,Night,5816.3234,21.0002
31510,13/10/2010,23:30,Midnight,5807.1332,20.9791
31511,14/10/2010,2:30,Midnight,5790.396,20.8794
31512,14/10/2010,5:30,Early Morning,5775.2757,20.8211
31513,14/10/2010,8:30,Morning,5776.906,20.8269
31514,14/10/2010,11:30,Midday,5786.7089,20.8363
31515,14/10/2010,14:30,Afternoon,5805.8165,20.9054
31516,14/10/2010,17:30,Evening,5824.1258,20.961
31517,14/10/2010,20:30,Night,5832.392,20.9914
31518,14/10/2010,23:30,Midnight,5828.9136,20.9687
31519,15/10/2010,2:30,Midnight,5818.5902,20.9256
31520,15/10/2010,5:30,Early Morning,5809.3662,20.9146
31521,15/10/2010,8:30,Morning,5816.1161,20.9093
31522,15/10/2010,11:30,Midday,5830.2145,20.9316
31523,15/10/2010,14:30,Afternoon,5851.8889,21.0269
31524,15/10/2010,17:30,Evening,5873.1441,21.1018
